product_id,skin_type,skin_dry,skin_oily,skin_combination,skin_normal,rating,is_recommended,helpfulness,streak_weight,ingredient_count,banned_count,restricted_count,penalty_score,base_score,good_for_dry,good_for_oily,good_for_acne,good_for_sensitive,good_for_pigmentation,good_for_aging,good_for_uv,good_for_barrier,good_for_radiance,good_for_texture,good_for_dark_circles,avoid_dry,avoid_oily,avoid_sensitive,avoid_combination,avoid_pregnancy,avoid_barrier,target_score
P482321,combination,0,0,1,0,1,0.0,0.3333333333333333,0.5,28,3,1,10,4.7,2,0,1,0,0,0,0,2,3,3,0,0,0,0,0,0,0,2.6
P504637,combination,0,0,1,0,2,0.0,0.19999999999999998,0.3,21,3,2,11,5.3,2,1,0,0,1,1,0,2,3,3,0,0,0,1,0,1,1,4.2
P501572,normal,0,0,0,1,3,0.0,0.19999999999999998,0.3,22,0,0,0,5.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5.8
P470217,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,41,3,2,11,4.7,3,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,1.0
P415990,combination,0,0,1,0,2,0.0,0.13333333333333333,0.2,11,1,0,3,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2
P440494,combination,0,0,1,0,2,0.0,0.19999999999999998,0.3,12,0,0,0,4.9,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,4.6
P427527,oily,0,1,0,0,3,0.0,0.13333333333333333,0.2,16,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4
P482052,dry,1,0,0,0,3,0.0,0.3333333333333333,0.5,26,0,0,0,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7
P408285,combination,0,0,1,0,2,0.0,0.3333333333333333,0.5,22,1,1,4,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1
P478030,combination,0,0,1,0,2,0.0,0.13333333333333333,0.2,19,1,1,4,4.3,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,3.5
P432231,oily,0,1,0,0,1,0.0,0.5333333333333333,0.8,20,3,3,12,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P467659,combination,0,0,1,0,2,0.0,0.3333333333333333,0.5,13,1,1,4,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1
P505024,dry,1,0,0,0,4,1.0,0.13333333333333333,0.2,15,0,0,0,6.6,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,8.0
P432630,oily,0,1,0,0,1,0.0,0.19999999999999998,0.3,33,2,1,7,3.9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2.0
P503892,oily,0,1,0,0,1,0.0,0.3333333333333333,0.5,61,5,3,18,4.0,6,0,2,0,0,3,0,6,7,7,0,0,0,0,0,1,1,1.0
P403315,combination,0,0,1,0,2,0.0,0.19999999999999998,0.3,21,1,0,3,6.0,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,4.3
P448551,oily,0,1,0,0,3,0.0,0.19999999999999998,0.3,39,1,1,4,5.7,2,0,1,0,1,3,0,1,3,2,0,1,0,1,0,0,2,5.5
P306941,oily,0,1,0,0,1,0.0,0.13333333333333333,0.2,31,5,3,18,4.0,2,1,3,3,2,4,0,2,4,1,0,2,0,2,0,2,4,1.0
P500124,normal,0,0,0,1,1,0.0,0.13333333333333333,0.2,59,8,7,31,4.0,2,1,4,2,1,3,0,1,2,1,0,1,0,1,0,1,1,1.0
P438619,dry,1,0,0,0,4,1.0,0.13333333333333333,0.2,23,0,0,0,6.0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,8.6
P501809,combination,0,0,1,0,1,0.0,0.19999999999999998,0.3,40,7,4,25,4.7,1,3,5,2,3,2,0,0,4,3,0,1,0,3,0,1,3,1.0
P474858,oily,0,1,0,0,1,0.0,0.3333333333333333,0.5,17,2,1,7,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P457455,oily,0,1,0,0,3,1.0,0.5333333333333333,0.8,21,0,0,0,6.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6.4
P471079,dry,1,0,0,0,1,0.0,0.3333333333333333,0.5,10,2,2,8,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
P435800,oily,0,1,0,0,1,0.0,0.13333333333333333,0.2,20,4,3,15,4.5,1,4,5,2,3,3,0,1,4,3,0,1,0,3,0,1,3,2.8
P465752,normal,0,0,0,1,1,0.0,0.19999999999999998,0.3,58,5,0,15,4.6,14,0,0,2,1,10,0,4,3,14,0,0,0,0,0,0,0,1.0
P427406,dry,1,0,0,0,1,0.0,0.13333333333333333,0.2,42,4,4,16,4.8,11,1,2,1,1,4,0,1,3,13,0,0,0,1,0,0,1,1.8
P500641,oily,0,1,0,0,1,0.0,0.5333333333333333,0.8,59,10,10,40,4.2,0,0,1,0,1,1,0,0,2,1,0,1,0,1,0,0,1,1.0
P455412,oily,0,1,0,0,2,0.0,0.3333333333333333,0.5,18,1,1,4,4.9,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5.0
P399622,dry,1,0,0,0,3,1.0,0.3333333333333333,0.5,25,0,0,0,5.7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.0
P463353,normal,0,0,0,1,1,0.0,0.19999999999999998,0.3,26,1,1,4,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6
P463613,oily,0,1,0,0,1,0.0,0.3333333333333333,0.5,39,3,1,10,4.2,4,0,0,1,0,1,0,3,2,4,1,0,0,0,0,0,0,1.0
P468434,combination,0,0,1,0,2,0.0,0.13333333333333333,0.2,21,1,1,4,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4
P504635,combination,0,0,1,0,3,0.0,0.3333333333333333,0.5,7,0,0,0,4.8,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5.9
P500416,normal,0,0,0,1,2,0.0,0.19999999999999998,0.3,1,0,0,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5
P504020,dry,1,0,0,0,2,0.0,0.19999999999999998,0.3,16,0,0,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9
P423142,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,42,10,7,37,5.1,1,0,1,1,0,1,0,1,1,2,0,0,0,0,0,0,0,1.0
P453823,oily,0,1,0,0,2,0.0,0.19999999999999998,0.3,45,2,1,7,5.6,1,0,1,1,0,2,0,0,1,2,1,0,0,0,0,0,0,3.7
P500051,dry,1,0,0,0,1,0.0,0.19999999999999998,0.3,30,4,2,14,4.8,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2.3
P503092,combination,0,0,1,0,1,0.0,0.3333333333333333,0.5,27,1,1,4,4.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2.5
P454806,oily,0,1,0,0,2,0.0,0.13333333333333333,0.2,47,2,1,7,5.4,2,0,2,1,1,3,0,1,2,2,0,0,0,0,0,1,2,3.4
P471074,oily,0,1,0,0,1,0.0,0.3333333333333333,0.5,30,3,2,11,3.8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0
P434336,combination,0,0,1,0,1,0.0,0.19999999999999998,0.3,16,2,2,8,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
P277401,oily,0,1,0,0,2,0.0,0.19999999999999998,0.3,26,2,0,6,5.0,2,0,1,2,0,0,0,2,2,2,1,0,0,0,0,0,0,3.8
P458774,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,53,3,2,11,5.1,3,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,1.7
P461664,normal,0,0,0,1,3,0.0,0.5333333333333333,0.8,56,0,0,0,5.1,1,0,0,1,1,2,0,0,1,0,1,1,0,1,0,0,1,5.1
P476494,dry,1,0,0,0,1,0.0,0.19999999999999998,0.3,23,3,3,12,3.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.0
P427406,normal,0,0,0,1,1,0.0,0.19999999999999998,0.3,42,4,4,16,4.8,11,1,2,1,1,4,0,1,3,13,0,0,0,1,0,0,1,2.1
P482747,normal,0,0,0,1,2,0.0,0.3333333333333333,0.5,20,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
P504692,oily,0,1,0,0,2,0.0,0.19999999999999998,0.3,56,3,2,11,4.6,0,0,1,0,1,1,0,0,2,1,0,1,0,1,0,0,1,3.7
P412108,normal,0,0,0,1,1,0.0,0.19999999999999998,0.3,12,5,3,18,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P504786,oily,0,1,0,0,1,0.0,0.13333333333333333,0.2,25,8,6,30,3.5,3,6,7,1,5,4,0,0,6,5,0,1,0,4,0,1,4,1.0
P387956,dry,1,0,0,0,1,0.0,0.13333333333333333,0.2,29,3,2,11,3.5,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1.0
P232907,combination,0,0,1,0,1,0.0,0.3333333333333333,0.5,27,4,4,16,5.4,3,0,0,1,0,0,0,3,2,3,0,0,0,0,0,0,0,2.9
P448184,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,39,4,3,15,4.5,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1.0
P435939,dry,1,0,0,0,3,0.0,0.13333333333333333,0.2,16,0,0,0,6.0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,5.9
P447371,oily,0,1,0,0,1,0.0,0.13333333333333333,0.2,14,1,0,3,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9
P502709,combination,0,0,1,0,1,0.0,0.19999999999999998,0.3,68,15,15,60,5.2,1,0,2,0,0,1,0,0,3,3,0,0,0,0,0,0,1,1.0
P407040,dry,1,0,0,0,2,0.0,0.19999999999999998,0.3,40,3,3,12,5.0,5,0,0,2,1,3,0,2,1,4,1,0,0,0,0,0,0,3.3
P504637,normal,0,0,0,1,1,0.0,0.13333333333333333,0.2,21,3,2,11,5.3,2,1,0,0,1,1,0,2,3,3,0,0,0,1,0,1,1,1.6
P384821,combination,0,0,1,0,3,0.0,0.19999999999999998,0.3,13,0,0,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2
P501154,combination,0,0,1,0,1,0.0,0.3333333333333333,0.5,32,6,3,21,3.8,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0
P457005,oily,0,1,0,0,1,0.0,0.19999999999999998,0.3,29,6,4,22,5.3,2,0,1,0,0,0,0,1,2,3,0,0,0,0,0,0,0,1.0
P430903,dry,1,0,0,0,1,0.0,0.3333333333333333,0.5,44,2,1,7,4.1,2,0,1,0,2,4,0,1,4,3,0,2,0,2,0,0,2,1.0
P501008,dry,1,0,0,0,3,1.0,0.13333333333333333,0.2,39,1,1,4,6.2,4,0,0,0,1,1,0,4,5,4,0,0,0,0,0,0,1,6.5
P449541,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,37,5,5,20,4.4,2,1,3,2,1,2,0,1,2,2,0,1,0,1,0,1,1,2.9
P481164,oily,0,1,0,0,1,0.0,0.19999999999999998,0.3,55,3,3,12,4.1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1.0
P469873,combination,0,0,1,0,1,0.0,0.3333333333333333,0.5,22,3,3,12,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P503690,normal,0,0,0,1,1,0.0,0.13333333333333333,0.2,32,7,3,24,5.3,4,2,3,0,2,2,0,1,4,5,0,0,0,1,0,0,1,1.0
P270540,combination,0,0,1,0,2,0.0,0.3333333333333333,0.5,20,1,1,4,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8
P471255,combination,0,0,1,0,2,0.0,0.13333333333333333,0.2,2,0,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9
P461188,dry,1,0,0,0,1,0.0,0.13333333333333333,0.2,49,3,3,12,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1
P425814,dry,1,0,0,0,1,0.0,0.13333333333333333,0.2,36,10,10,40,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P467208,oily,0,1,0,0,1,0.0,0.19999999999999998,0.3,32,3,3,12,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P450057,oily,0,1,0,0,1,0.0,0.13333333333333333,0.2,33,3,3,12,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P502842,oily,0,1,0,0,1,0.0,0.13333333333333333,0.2,61,8,4,28,3.4,2,1,2,1,2,2,0,1,4,2,0,1,0,1,0,1,2,1.0
P481137,dry,1,0,0,0,1,0.0,0.13333333333333333,0.2,35,5,4,19,4.0,2,0,1,1,0,3,0,1,0,1,0,0,0,0,0,0,0,1.0
P481413,normal,0,0,0,1,1,0.0,0.19999999999999998,0.3,25,3,1,10,4.4,1,1,2,1,1,1,0,0,1,1,0,0,0,1,0,0,1,2.9
P417912,combination,0,0,1,0,3,0.0,0.3333333333333333,0.5,23,0,0,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2
P461433,normal,0,0,0,1,3,0.0,0.3333333333333333,0.5,29,0,0,0,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3
P446916,normal,0,0,0,1,3,0.0,0.19999999999999998,0.3,43,1,0,3,6.2,1,0,1,1,0,2,0,2,2,2,0,0,0,0,0,0,1,5.3
P501193,oily,0,1,0,0,3,1.0,0.19999999999999998,0.3,13,0,0,0,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1
P500421,normal,0,0,0,1,1,0.0,0.19999999999999998,0.3,29,5,4,19,2.8,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,2,1.0
P392235,dry,1,0,0,0,2,0.0,0.13333333333333333,0.2,16,1,1,4,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3
P463144,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,35,4,2,14,4.4,3,0,1,0,1,1,0,3,5,4,0,0,0,0,0,0,1,1.1
P443322,dry,1,0,0,0,1,0.0,0.13333333333333333,0.2,13,4,3,15,2.9,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1.0
P475191,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,37,8,6,30,4.6,1,1,2,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1.0
P467628,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,24,4,4,16,2.7,2,1,3,2,1,2,0,1,3,2,0,1,0,1,0,1,2,1.0
P504780,combination,0,0,1,0,1,0.0,0.3333333333333333,0.5,24,2,2,8,2.3,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1.0
P501583,normal,0,0,0,1,3,0.0,0.19999999999999998,0.3,21,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3
P467110,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,16,3,2,11,5.0,2,0,1,0,0,1,0,1,3,3,0,0,0,0,0,0,1,2.9
P481391,dry,1,0,0,0,1,0.0,0.13333333333333333,0.2,24,2,2,8,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3
P462383,combination,0,0,1,0,1,0.0,0.19999999999999998,0.3,33,7,7,28,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P475197,normal,0,0,0,1,1,0.0,0.19999999999999998,0.3,59,6,3,21,4.5,2,2,6,3,1,1,0,0,2,3,0,0,0,1,0,0,1,1.0
P449090,dry,1,0,0,0,1,0.0,0.3333333333333333,0.5,24,5,4,19,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P297517,dry,1,0,0,0,1,0.0,0.19999999999999998,0.3,23,4,4,16,3.7,1,1,2,3,1,2,0,0,2,0,1,1,0,1,0,1,2,1.0
P398001,combination,0,0,1,0,1,0.0,0.19999999999999998,0.3,15,3,3,12,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P446027,combination,0,0,1,0,2,0.0,0.13333333333333333,0.2,39,2,1,7,5.0,10,0,0,2,0,4,0,2,0,10,0,0,0,0,0,0,0,3.8
P476737,normal,0,0,0,1,1,0.0,0.13333333333333333,0.2,53,2,1,7,4.4,4,1,2,1,0,3,0,2,2,2,0,0,0,0,0,1,1,1.0
P470041,dry,1,0,0,0,1,0.0,0.13333333333333333,0.2,34,3,1,10,3.3,0,0,1,0,0,0,3,0,1,1,0,0,0,3,0,3,0,1.0
P440494,oily,0,1,0,0,2,0.0,0.13333333333333333,0.2,12,0,0,0,4.9,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,4.8
P479309,oily,0,1,0,0,1,0.0,0.5333333333333333,0.8,20,5,4,19,3.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0
P431847,dry,1,0,0,0,2,0.0,0.3333333333333333,0.5,11,1,1,4,5.1,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4.9
P173652,normal,0,0,0,1,1,0.0,0.3333333333333333,0.5,38,11,8,41,4.4,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1.0
P501518,oily,0,1,0,0,2,0.0,0.13333333333333333,0.2,24,1,0,3,5.1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,4.1
P476428,combination,0,0,1,0,2,0.0,0.19999999999999998,0.3,36,2,2,8,4.9,2,1,2,1,2,1,0,1,5,3,0,1,0,1,0,1,2,3.8
P500120,dry,1,0,0,0,2,0.0,0.5333333333333333,0.8,49,4,3,15,4.0,1,0,2,1,1,1,0,1,3,2,0,0,0,0,0,0,1,3.3
P158509,combination,0,0,1,0,3,0.0,0.13333333333333333,0.2,7,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1
P232910,dry,1,0,0,0,1,0.0,0.13333333333333333,0.2,33,2,1,7,4.7,2,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1.7
P403748,dry,1,0,0,0,1,0.0,0.3333333333333333,0.5,43,9,6,33,4.3,5,1,2,1,1,4,0,3,3,3,0,0,0,1,0,0,1,1.0
P504016,dry,1,0,0,0,1,0.0,0.13333333333333333,0.2,22,4,4,16,5.3,3,1,1,0,1,4,0,0,1,1,0,0,0,1,0,1,1,1.0
P504153,combination,0,0,1,0,3,0.0,0.19999999999999998,0.3,21,0,0,0,4.2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5.2
P505338,dry,1,0,0,0,1,0.0,0.13333333333333333,0.2,41,4,3,15,4.9,1,2,3,1,3,2,0,1,5,2,0,3,0,3,0,1,3,1.0
P481706,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,38,3,2,11,4.8,1,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1.2
P501762,combination,0,0,1,0,3,1.0,0.13333333333333333,0.2,14,1,1,4,5.6,1,1,2,0,1,1,0,0,2,3,0,0,0,1,0,0,1,6.1
P504028,normal,0,0,0,1,1,0.0,0.3333333333333333,0.5,34,4,3,15,4.4,3,1,2,2,2,7,0,0,2,5,1,0,0,1,0,0,1,1.2
P411540,dry,1,0,0,0,1,0.0,0.13333333333333333,0.2,70,5,2,17,4.4,1,0,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1.0
P482697,combination,0,0,1,0,2,0.0,0.13333333333333333,0.2,22,2,2,8,4.6,1,0,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,3.7
P480311,dry,1,0,0,0,1,0.0,0.3333333333333333,0.5,27,3,3,12,2.8,2,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,1.0
P500407,oily,0,1,0,0,1,0.0,0.13333333333333333,0.2,50,4,3,15,3.8,2,0,1,2,1,4,0,1,3,3,0,1,0,1,0,1,2,1.0
P475183,oily,0,1,0,0,1,0.0,0.13333333333333333,0.2,27,6,4,22,4.6,1,1,2,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1.0
P503573,oily,0,1,0,0,1,0.0,0.19999999999999998,0.3,58,5,3,18,4.0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1.0
P505167,normal,0,0,0,1,2,0.0,0.13333333333333333,0.2,30,1,1,4,4.9,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,3.8
P458963,oily,0,1,0,0,1,0.0,0.19999999999999998,0.3,9,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9
P450856,dry,1,0,0,0,1,0.0,0.13333333333333333,0.2,11,2,2,8,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4
P384963,combination,0,0,1,0,2,0.0,0.13333333333333333,0.2,30,1,1,4,4.6,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,3.6
P477823,oily,0,1,0,0,2,0.0,0.5333333333333333,0.8,24,3,3,12,4.4,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3.4
P448207,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,42,6,5,23,4.7,1,1,1,0,2,2,0,0,2,1,0,1,0,1,0,0,1,2.7
P461535,oily,0,1,0,0,1,0.0,0.13333333333333333,0.2,158,14,10,52,4.0,7,5,7,5,4,6,0,5,8,8,0,1,0,4,0,3,4,1.0
P456195,dry,1,0,0,0,2,0.0,0.13333333333333333,0.2,26,2,1,7,3.9,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,3.8
P407908,combination,0,0,1,0,1,0.0,0.19999999999999998,0.3,23,3,2,11,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P471796,oily,0,1,0,0,1,0.0,0.13333333333333333,0.2,30,18,16,70,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P464785,dry,1,0,0,0,1,0.0,0.19999999999999998,0.3,19,2,1,7,4.4,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,2.3
P69304,oily,0,1,0,0,2,0.0,0.19999999999999998,0.3,15,1,1,4,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7
P377368,normal,0,0,0,1,1,0.0,0.13333333333333333,0.2,37,6,3,21,3.5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1.0
P502608,dry,1,0,0,0,1,0.0,0.13333333333333333,0.2,71,7,5,26,3.6,2,0,1,1,1,1,0,1,3,3,1,1,0,1,0,0,1,1.0
P500493,oily,0,1,0,0,1,0.0,0.19999999999999998,0.3,36,6,5,23,4.7,1,1,2,0,1,2,0,0,2,2,0,0,0,1,0,0,1,1.0
P460419,combination,0,0,1,0,2,0.0,0.19999999999999998,0.3,29,0,0,0,4.2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4.5
P479462,combination,0,0,1,0,2,0.0,0.19999999999999998,0.3,29,1,1,4,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7
P428668,combination,0,0,1,0,4,1.0,0.19999999999999998,0.3,40,0,0,0,6.9,12,0,0,3,0,5,0,3,1,12,0,0,0,0,0,0,0,7.0
P423690,normal,0,0,0,1,1,0.0,0.19999999999999998,0.3,30,8,7,31,3.9,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1.0
P474024,dry,1,0,0,0,2,0.0,0.19999999999999998,0.3,25,0,0,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7
P440907,combination,0,0,1,0,1,0.0,0.3333333333333333,0.5,44,3,3,12,2.9,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1.0
P474340,combination,0,0,1,0,3,0.0,0.13333333333333333,0.2,29,2,0,6,5.5,2,1,1,0,1,3,0,1,2,2,0,0,0,1,0,1,2,5.2
P423148,oily,0,1,0,0,1,0.0,0.19999999999999998,0.3,24,4,3,15,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3
P463033,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,31,2,2,8,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P476676,dry,1,0,0,0,2,0.0,0.5333333333333333,0.8,22,2,1,7,5.8,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,3.6
P411393,combination,0,0,1,0,1,0.0,0.5333333333333333,0.8,64,6,4,22,4.0,0,0,1,1,0,5,0,0,1,0,0,0,0,0,0,1,2,1.0
P377545,dry,1,0,0,0,1,0.0,0.13333333333333333,0.2,50,4,2,14,4.0,6,0,1,2,1,5,0,5,5,4,0,0,0,0,0,1,3,2.8
P296413,dry,1,0,0,0,1,0.0,0.13333333333333333,0.2,30,3,3,12,3.5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0
P479330,normal,0,0,0,1,1,0.0,0.19999999999999998,0.3,33,5,4,19,5.2,3,0,1,2,1,0,0,2,3,3,0,0,0,0,0,0,0,2.7
P457302,combination,0,0,1,0,2,0.0,0.13333333333333333,0.2,24,1,0,3,5.4,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,4.0
P379925,combination,0,0,1,0,2,0.0,0.3333333333333333,0.5,23,1,1,4,4.9,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3.9
P502484,dry,1,0,0,0,3,0.0,0.19999999999999998,0.3,26,1,1,4,5.6,1,0,1,0,0,1,0,1,2,2,0,0,0,0,0,0,1,5.9
P504525,dry,1,0,0,0,1,0.0,0.19999999999999998,0.3,22,3,3,12,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P435832,dry,1,0,0,0,1,0.0,0.19999999999999998,0.3,27,5,5,20,2.2,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1.0
P501066,oily,0,1,0,0,2,0.0,0.13333333333333333,0.2,9,0,0,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7
P476686,oily,0,1,0,0,1,0.0,0.13333333333333333,0.2,23,4,2,14,6.0,5,0,1,0,0,0,0,4,5,6,0,0,0,0,0,0,0,1.5
P500696,combination,0,0,1,0,2,0.0,0.5333333333333333,0.8,34,2,1,7,5.8,1,0,1,0,0,1,0,1,2,2,0,0,0,0,0,0,0,4.4
P468410,dry,1,0,0,0,1,0.0,0.19999999999999998,0.3,36,5,4,19,3.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0
P472992,combination,0,0,1,0,1,0.0,0.3333333333333333,0.5,37,6,5,23,5.0,3,0,1,2,0,1,0,1,2,4,0,0,0,0,0,0,0,1.0
P504830,dry,1,0,0,0,1,0.0,0.19999999999999998,0.3,51,4,3,15,3.4,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1.0
P440956,oily,0,1,0,0,1,0.0,0.13333333333333333,0.2,35,4,4,16,3.6,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1.0
P460744,oily,0,1,0,0,2,0.0,0.13333333333333333,0.2,16,1,1,4,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1
