product_id,product_name,brand_name,rating,price_usd,primary_category,secondary_category,ingredient_count,banned_count,restricted_count,penalty_score,base_score,good_for_dry,good_for_oily,good_for_acne,good_for_sensitive,good_for_pigmentation,good_for_aging,good_for_uv,good_for_barrier,good_for_radiance,good_for_texture,good_for_dark_circles,avoid_dry,avoid_oily,avoid_sensitive,avoid_combination,avoid_pregnancy,avoid_barrier,ingredients_text
P502434,Deep Clean Kit,Tata Harper,4.2713,85.0,Skincare,Value & Gift Sets,67,6,4,22,3.4,2,1,3,1,1,2,0,0,2,3,0,0,0,1,0,1,2,hordeum vulgare leaf juice|cetearyl alcohol|cetearyl olivate|helianthus annuus seed oil|leuconostoc ferment filtrate|propanediol|prunus armeniaca seed powder|citrus paradisi oil|sorbitan olivate|lactobacillus/punica granatum fruit ferment extract|lactobacillus ferment|sambucus nigra fruit extract|salix alba bark extract|arnica montana extract|borago officinalis leaf extract|calendula officinalis flower extract|medicago sativa extract|spiraea ulmaria extract|olea europaea oil|coco-glucoside|cetearyl glucoside|kaolin|sclerotium gum|citrus aurantium peel oil|cetyl palmitate|sorbitan palmitate|aqua/water/eau|sodium phytate|ci 77491|alcohol|limonene|citral|linalool.|clarifying blemish &|caprylyl/capryl glucoside|lauryl glucoside|decyl glucoside|glycerin|maltooligosyl glucoside|hydrogenated starch hydrolysate|mel/honey/miel|hydrolyzed opuntia ficus-indica flower extract|gaultheria procumbens leaf extract|yucca schidigera extract|chlorella pyrenoidosa|juniperus communis fruit extract|serenoa serrulata fruit extract|saccharide isomerate|polyglyceryl-10 laurate|rosmarinus officinalis leaf extract|sodium caproyl/lauroyl lactylate|lavandula angustifolia oil|sucrose stearate|acacia senegal gum|citrus sinensis oil|xanthan gum|sodium levulinate|melaleuca ericifolia leaf oil|citric acid|pogostemon cablin leaf oil|sodium citrate|sodium anisate|menthol|l lactic acid|ci 77288|menthyl lactate|sucrose palmitate
P418218,The Water Cream Oil-Free Pore Minimizing Moisturizer,Tatcha,4.0245,70.0,Skincare,Moisturizers,29,3,2,11,4.0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,water|saccharomyces/camellia sinensis leaf/cladosiphon okamuranus/rice ferment filtrate|dimethicone|propanediol|glycerin|diglycerin|diphenylsiloxy phenyl trimethicone|gold|belamcanda chinensis root extract|rosa multiflora fruit extract|houttuynia cordata extract|sophora angustifolia root extract|sodium hyaluronate|lecithin|pistacia lentiscus gum|sodium chloride|sodium citrate|mica|peg-9 polydimethylsiloxyethyl dimethicone|dimethicone/peg-10/15 crosspolymer|dimethicone/phenyl vinyl dimethicone crosspolymer|disodium edta|tin oxide|titanium dioxide|butylene glycol|ethylhexylglycerin|parfum/fragrance|alcohol|phenoxyethanol. hadasei-3.
P454794,Mini The Water Cream,Tatcha,4.0245,22.0,Skincare,Mini Size,29,3,2,11,4.0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,water|saccharomyces/camellia sinensis leaf/cladosiphon okamuranus/rice ferment filtrate|dimethicone|propanediol|glycerin|diglycerin|diphenylsiloxy phenyl trimethicone|gold|belamcanda chinensis root extract|rosa multiflora fruit extract|houttuynia cordata extract|sophora angustifolia root extract|sodium hyaluronate|lecithin|pistacia lentiscus gum|sodium chloride|sodium citrate|mica|peg-9 polydimethylsiloxyethyl dimethicone|dimethicone/peg-10/15 crosspolymer|dimethicone/phenyl vinyl dimethicone crosspolymer|disodium edta|tin oxide|titanium dioxide|butylene glycol|ethylhexylglycerin|parfum/fragrance|alcohol|phenoxyethanol. hadasei-3.
P441101,The Dewy Skin Cream Plumping & Hydrating Moisturizer,Tatcha,4.1023,70.0,Skincare,Moisturizers,47,5,4,19,4.9,2,1,1,0,1,1,0,1,2,2,0,0,0,0,0,0,0,aqua/water/eau|saccharomyces/rice ferment filtrate|glycerin|propanediol|dimethicone|squalane|diisostearyl malate|behenyl alcohol|myristyl myristate|dipentaerythrityl hexahydroxystearate|bis-diglyceryl polyacyladipate-2|tridecyl trimellitate|inositol|sorbitan tristearate|beheneth-20|camellia sinensis leaf extract|cladosiphon okamuranus extract|chondrus crispus extract|betaphycus gelatinum extract|oryza sativa bran extract|panax ginseng root extract|origanum majorana leaf extract|thymus serpyllum extract|malva sylvestris flower extract|sodium hyaluronate|gold|sericin|phytosteryl macadamiate|tocopherol|hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer|sorbitan isostearate|polysorbate 60|butylene glycol|dimethicone/vinyl dimethicone crosspolymer|sodium benzoate|gluconolactone|ethylhexylglycerin|parfum/fragrance|alcohol|phenoxyethanol|citral|limonene|linalool|mica|tin oxide|titanium dioxide|violet 2
P428661,The Silk Canvas Protective Primer,Tatcha,4.0885,54.0,Makeup,Face,36,7,4,25,3.7,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,cyclopentasiloxane|aqua/water/eau|glycerin|saccharomyces/camellia sinensis leaf/cladosiphon okamuranus/rice ferment filtrate|hdi/trimethylol hexyllactone crosspolymer|propanediol|dimethicone|ceresin|titanium dioxide|squalane|dimethicone/peg-10/15 crosspolymer|sericin|hydrolyzed silk|silk powder|caesalpinia spinosa fruit extract|kappaphycus alvarezii extract|yeast extract|distearyldimonium chloride|trimethylsiloxysilicate|zinc stearate|aluminum hydroxide|stearic acid|ethylhexylglycerin|peg/ppg-18/18 dimethicone|peg-9 polydimethylsiloxyethyl dimethicone|polyglyceryl-2 diisostearate|biosaccharide gum-4|disodium edta|silica|dimethicone/vinyl dimethicone crosspolymer|parfum/fragrance|isopropyl alcohol|phenoxyethanol|mica|tin oxide|iron oxide . hadasei-3.
P415771,The Essence Skincare Boosting Treatment,Tatcha,4.4442,110.0,Skincare,Moisturizers,6,0,0,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,saccharomyces/rice ferment filtrate|propanediol|camellia sinensis leaf extract|cladosiphon okamuranus extract|ethylhexylglycerin|phenoxyethanol
P473160,Mini The Essence  Skincare Boosting Treatment,Tatcha,4.4442,65.0,Skincare,Moisturizers,6,0,0,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,saccharomyces/rice ferment filtrate|propanediol|camellia sinensis leaf extract|cladosiphon okamuranus extract|ethylhexylglycerin|phenoxyethanol.
P461537,The Rice Wash Skin-Softening Cleanser,Tatcha,4.5018,40.0,Skincare,Cleansers,23,3,3,12,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,aqua/water/eau|microcrystalline cellulose|propanediol|sodium cocoyl glutamate|glycerin|acrylates copolymer|sodium caproyl methyltaurate|coco-betaine|parfum/fragrance|saccharomyces/camellia sinensis leaf/cladosiphon okamuranus/rice ferment filtrate|oryza sativa powder|chondrus crispus extract|sodium hyaluronate|betaphycus gelatinum extract|lauryl glucoside|potassium hydroxide|polyquaternium-39|disodium edta|phenoxyethanol|ethylhexylglycerin|sodium benzoate|sodium carbonate|alcohol.
P504595,Mini Rice Wash Skin-Softening Cleanser,Tatcha,4.5018,18.0,Skincare,Mini Size,23,3,3,12,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,aqua/water/eau|microcrystalline cellulose|propanediol|sodium cocoyl glutamate|glycerin|acrylates copolymer|sodium caproyl methyltaurate|coco-betaine|parfum/fragrance|saccharomyces/camellia sinensis leaf/cladosiphon okamuranus/rice ferment filtrate|oryza sativa powder|chondrus crispus extract|sodium hyaluronate|betaphycus gelatinum extract|lauryl glucoside|potassium hydroxide|polyquaternium-39|disodium edta|phenoxyethanol|ethylhexylglycerin|sodium benzoate|sodium carbonate|alcohol.
P456446,The Liquid Silk Canvas: Featherweight Protective Primer,Tatcha,4.3976,54.0,Makeup,Face,41,9,8,35,3.7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,saccharomyces/rice ferment filtrate|dimethicone|aqua/water/eau|hdi/trimethylol hexyllactone crosspolymer|propanediol|glycerin|polymethylsilsesquioxane|dimethicone/vinyl dimethicone crosspolymer|parfum/fragrance|camellia sinensis leaf extract|cladosiphon okamuranus extract|serica/silk powder/poudre de soie|sericin|hydrolyzed silk|caesalpinia spinosa fruit extract|kappaphycus alvarezii extract|yeast extract|peg/ppg-18/18 dimethicone|polyglyceryl-2 diisostearate|dimethicone/peg-10/15 crosspolymer|distearyldimonium chloride|trimethylsiloxysilicate|silica|zinc stearate|aluminum hydroxide|ethylhexylglycerin|2-hexanediol|caprylyl glycol|biosaccharide gum-4|isopropyl alcohol|dipropylene glycol|sodium citrate|tocopherol|phenoxyethanol|citral|limonene|linalool|mica|tin oxide|titanium dioxide|iron oxides .
P427536,The Deep Cleanse Gentle Exfoliating Cleanser,Tatcha,4.1478,40.0,Skincare,Cleansers,22,3,3,12,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,water|sodium cocoyl glutamate|propanediol|glycerin|acrylates copolymer|coco-betaine|saccharomyces/camellia sinensis leaf/cladosiphonokamuranus/rice ferment filtrate|luffa cylindrica fruit/leaf/stem extract|luffa cylindrica fruit|sodium lauroyl hydrolyzed silk|rosa multiflora fruit extract|belamcanda chinensis root extract|potassium hydroxide|sodium chloride|polyglyceryl-10 dioleate|polyglyceryl-2 sesquicaprylate|butylene glycol|ethylhexylglycerin|tetrasodium edta|fragrance|alcohol|phenoxyethanol.
P504615,Mini Deep Cleanse Gentle Exfoliating Cleanser,Tatcha,4.1478,18.0,Skincare,Mini Size,22,3,3,12,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,water|sodium cocoyl glutamate|propanediol|glycerin|acrylates copolymer|coco-betaine|saccharomyces/camellia sinensis leaf/cladosiphonokamuranus/rice ferment filtrate|luffa cylindrica fruit/leaf/stem extract|luffa cylindrica fruit|sodium lauroyl hydrolyzed silk|rosa multiflora fruit extract|belamcanda chinensis root extract|potassium hydroxide|sodium chloride|polyglyceryl-10 dioleate|polyglyceryl-2 sesquicaprylate|butylene glycol|ethylhexylglycerin|tetrasodium edta|fragrance|alcohol|phenoxyethanol.
P399623,Luminous Dewy Skin Mist,Tatcha,3.951,49.0,Skincare,Moisturizers,36,4,3,15,4.7,2,1,1,0,1,1,0,1,2,2,0,0,0,0,0,0,0,aqua/water/eau|glycerin|squalane|propanediol|dimethicone|triethylhexanoin|polyglyceryl-2 diisostearate|ppg-5-ceteth-10 phosphate|saccharomyces/rice ferment filtrate|camellia sinensis leaf extract|cladosiphon okamuranus extract|camellia japonica seed oil|sodium hyaluronate|sericin|glycyrrhiza glabra root extract|oryza sativa germ oil|chondrus crispus extract|panax ginseng root extract|royal jelly extract|ziziphus jujuba fruit extract|thymus serpyllum extract|scutellaria baicalensis root extract|tocopherol|trideceth-12|sodium lauroyl lactylate|sorbitan stearate|ethylhexylglycerin|behenyl alcohol|glyceryl stearate se|sodium benzoate|gluconolactone|parfum/fragrance|alcohol|phenoxyethanol|limonene|linalool
P392235,The Camellia Oil 2-in-1 Makeup Remover & Cleanser,Tatcha,4.4815,50.0,Skincare,Cleansers,16,1,1,4,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,cetyl ethylhexanoate|oryza sativa bran oil|polyglyceryl-10 dioleate|polyglyceryl-2 sesquicaprylate|camellia japonica seed oil|saccharomyces/rice ferment filtrate|camellia sinensis leaf extract|cladosiphon okamuranus extract|aqua/water/eau|glyceryl behenate/eicosadioate|propanediol|tocopherol|ethylhexylglycerin|parfum/fragrance|phenoxyethanol|limonene
P460512,Mini Liquid Silk Canvas: Featherweight Protective Primer,Tatcha,4.3976,24.0,Skincare,Mini Size,41,9,8,35,3.7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,saccharomyces/rice ferment filtrate|dimethicone|aqua/water/eau|hdi/trimethylol hexyllactone crosspolymer|propanediol|glycerin|polymethylsilsesquioxane|dimethicone/vinyl dimethicone crosspolymer|parfum/fragrance|camellia sinensis leaf extract|cladosiphon okamuranus extract|serica/silk powder/poudre de soie|sericin|hydrolyzed silk|caesalpinia spinosa fruit extract|kappaphycus alvarezii extract|yeast extract|peg/ppg-18/18 dimethicone|polyglyceryl-2 diisostearate|dimethicone/peg-10/15 crosspolymer|distearyldimonium chloride|trimethylsiloxysilicate|silica|zinc stearate|aluminum hydroxide|ethylhexylglycerin|2-hexanediol|caprylyl glycol|biosaccharide gum-4|isopropyl alcohol|dipropylene glycol|sodium citrate|tocopherol|phenoxyethanol|citral|limonene|linalool|mica|tin oxide|titanium dioxide|iron oxides
P426340,The Rice Polish Foaming Enzyme Powder,Tatcha,4.4278,68.0,Skincare,Cleansers,23,2,2,8,4.3,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,microcrystalline cellulose|oryza sativa powder|sodium lauryl phosphate|sodium lauroyl glutamate|sodium stearoyl glutamate|aqua/water/eau|sodium cocoyl glutamate|lauryl betaine|sodium lauroyl methylaminopropionate|saccharomyces/camellia sinensis leaf/cladosiphon okamuranus/rice ferment filtrate|papain|oryza sativa bran extract|sericin|hydrolyzed silk|hydrolyzed conchiolin protein|propanediol|dextrin|phytosteryl/octyldodecyl lauroyl glutamate|ethylhexylglycerin|tocopherol|butylene glycol|alcohol|phenoxyethanol.
P439058,Violet-C Brightening Serum 20% Vitamin C + 10% AHA,Tatcha,4.2124,89.0,Skincare,Treatments,30,5,1,16,4.5,2,1,1,0,1,1,0,0,1,2,0,0,0,1,0,0,1,water|bis-glyceryl ascorbate|saccharomyces/camellia sinensis leaf/cladosiphon okamuranus/rice ferment filtrate|propanediol|butylene glycol|glycerin|ascorbyl tetraisopalmitate|angelica acutiloba root extract|callicarpa japonica fruit extract|prunus mume fruit extract|crataegus cuneata fruit extract|pyrus malus fruit extract|citrus paradisi fruit extract|citrus aurantium dulcis juice|citrus limon juice|citrus aurantifolia juice|glycyrrhiza glabra root extract|scutellaria baicalensis root extract|artemisia capillaris flower extract|morus alba root extract|ziziphus jujuba fruit extract|sodium hyaluronate|lactic acid|sodium citrate|dipotassium glycyrrhizate|ammonium acryloyldimethyltaurate/carboxyethyl acrylate crosspolymer|disodium edta|ppg-6-decyltetradeceth-30|ethylhexylglycerin|phenoxyethanol. hadasei-3.
P447780,The Silk Peony Melting Eye Cream,Tatcha,4.1593,62.0,Skincare,Eye Care,44,6,5,23,5.0,2,1,1,0,1,1,0,1,2,2,0,0,0,0,0,0,0,saccharomyces/rice ferment filtrate|aqua/water/eau|glycerin|propanediol|squalane|dimethicone|behenyl alcohol|myristyl myristate|glyceryl stearate se|cera alba/beeswax/cire d’abeille|inositol|silica|caprylic/capric/myristic/stearic triglyceride|camellia sinensis leaf extract|cladosiphon okamuranus extract|paeonia albiflora flower extract|hydrolyzed silk|sericin|geranium robertianum extract|chondrus crispus extract|yeast ferment extract|sargassum vulgare extract|sodium hyaluronate|isostearic acid|sodium stearoyl glutamate|sodium polyacrylate starch|stearyl alcohol|sorbitan isostearate|polysorbate 60|tocopheryl acetate|tocopherol|hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer|sodium benzoate|gluconolactone|butylene glycol|ethylhexylglycerin|parfum/fragrance|phenoxyethanol|citral|limonene|linalool|mica|tin oxide|titanium dioxide
P466155,The Dewy Serum Resurfacing and Plumping Treatment,Tatcha,4.6355,89.0,Skincare,Treatments,39,6,5,23,4.4,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,saccharomyces/rice ferment filtrate|glycerin|propanediol|aqua/water/eau|squalane|glyceryl stearate|isononyl isononanoate|behenyl alcohol|dimethicone|stearyl alcohol|camellia sinensis leaf extract|cladosiphon okamuranus extract|sodium hyaluronate|hydrolyzed collagen|hydrolyzed elastin|betaphycus gelatinum extract|crambe abyssinica seed oil|stearyl glycyrrhetinate|ascorbyl tetraisopalmitate|phytosteryl macadamiate|tocopheryl acetate|sodium dilauramidoglutamide lysine|sodium chondroitin sulfate|polyglyceryl-10 eicosanedioate/tetradecanedioate|cellulose gum|hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer|disodium phosphate|potassium phosphate|ethylhexylglycerin|sorbitan isostearate|polysorbate 60|butylene glycol|tocopherol|alcohol|parfum/fragrance|phenoxyethanol|citral|limonene|linalool
P454018,The Serum Stick: Treatment & Touch Up Balm,Tatcha,4.3761,49.0,Skincare,Treatments,14,2,0,6,4.9,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,squalane|oryza sativa bran wax|cera alba/beeswax/cire d’ abeille|saccharomyces/camellia sinensis leaf/cladosiphon okamuranus/rice ferment filtrate|melissa officinalis leaf extract|betaphycus gelatinum extract|sodium hyaluronate|tocopherol|aqua/water/eau|pentylene glycol|butylene glycol|propanediol|ethylhexylglycerin|phenoxyethanol
P453225,The Kissu Lip Mask,Tatcha,3.7724,29.0,Skincare,Lip Balms & Treatments,32,2,1,7,4.7,1,0,0,1,0,2,0,2,1,1,0,0,0,0,0,0,0,triisostearin|polyglyceryl-2 triisostearate|squalane|sucrose hexaisostearate|dextrin palmitate|aluminum distearate|dextrin palmitate/ethylhexanoate|camellia japonica seed oil|prunus persica kernel extract|prunus persica fruit water|citrus unshiu peel extract|rosa canina fruit/ flower extract|lithospermum officinale root extract|saccharomyces/camellia sinensis leaf/cladosiphon okamuranus/rice ferment filtrate|allantoin|stearyl glycyrrhetinate|tocopherol|ethylhexyl palmitate|tribehenin|sorbitan isostearate|palmitoyl tripeptide-1|pyridoxine hcl|aqua/water/eau|propanediol|butylene glycol|ethylhexylglycerin|parfum/fragrance|phenoxyethanol|iron oxides|lauroyl lysine|aluminum hydroxide|silica.
P474377,Indigo Overnight Repair Serum in Cream Treatment,Tatcha,4.5474,92.0,Skincare,Moisturizers,38,2,2,8,4.9,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,aqua/water/eau|dimethicone|diglycerin|saccharomyces/camellia sinensis leaf/cladosiphon okamuranus/rice ferment filtrate|glycerin|diphenylsiloxy phenyl trimethicone|neopentyl glycol diethylhexanoate|butylene glycol|diisostearyl malate|peg-10 dimethicone|propanediol|disteardimonium hectorite|ophiopogon japonicus root extract|indigofera tinctoria leaf extract|ceramide ng|palmitic acid|linoleic acid|sodium hyaluronate|polygonum tinctorium leaf/stem extract|cetyl alcohol|sucrose stearate|sucrose palmitate|maltodextrin|sargassum vulgare extract|saccharomyces ferment filtrate|hydrolyzed lagenaria siceraria fruit juice|salvia miltiorrhiza root extract|tocopherol|lauryl peg-9 polydimethylsiloxyethyl dimethicone|magnesium sulfate|hydrogenated lecithin|phytosterols|ethylhexylglycerin|phenoxyethanol|mica|tin oxide|titanium dioxide|hadasei-3
P503191,Mini Indigo Overnight Repair Serum in Cream Treatment,Tatcha,4.5474,22.0,Skincare,Moisturizers,37,2,2,8,4.9,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,aqua/water/eau|dimethicone|diglycerin|saccharomyces/camellia sinensis leaf/cladosiphon okamuranus/rice ferment filtrate|glycerin|diphenylsiloxy phenyl trimethicone|neopentyl glycol diethylhexanoate|butylene glycol|diisostearyl malate|peg-10 dimethicone|propanediol|disteardimonium hectorite|ophiopogon japonicus root extract|indigofera tinctoria leaf extract|ceramide ng|palmitic acid|linoleic acid|sodium hyaluronate|polygonum tinctorium leaf/stem extract|cetyl alcohol|sucrose stearate|sucrose palmitate|maltodextrin|sargassum vulgare extract|saccharomyces ferment filtrate|hydrolyzed lagenaria siceraria fruit juice|salvia miltiorrhiza root extract|tocopherol|lauryl peg-9 polydimethylsiloxyethyl dimethicone|magnesium sulfate|hydrogenated lecithin|phytosterols|ethylhexylglycerin|phenoxyethanol|mica|tin oxide|titanium dioxide
P469546,The Silk Powder Protective Setting Powder,Tatcha,4.4021,49.0,Makeup,Face,26,2,2,8,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,silica|caprylic/capric triglyceride|serica/silk powder/poudre de soie|hydrolyzed silk|sericin|saccharomyces/camellia sinensis leaf/cladosiphon okamuranus/rice ferment filtrate|nacre powder|caesalpinia spinosa fruit extract|kappaphycus alvarezii extract|titanium dioxide|magnesium myristate|propanediol|methicone|hydrogen dimethicone|stearic acid|cerium oxide|aluminum hydroxide|ethylhexylglycerin|tocopherol|aqua/water/eau|phenoxyethanol|+/- mica|zinc oxide|synthetic fluorphlogopite|tin oxide|iron oxides .
P440934,The Silk Canvas Protective Primer Mini,Tatcha,3.6444,24.0,Skincare,Mini Size,36,7,4,25,3.2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,cyclopentasiloxane|water|glycerin|saccharomyces/camellia sinensis leaf/cladosiphon okamuranus/rice ferment filtrate|hdi/trimethylol hexyllactone crosspolymer|propanediol|dimethicone|ceresin|titanium dioxide|squalane|dimethicone/peg-10/15 crosspolymer|sericin|hydrolyzed silk|silk powder|caesalpinia spinosa fruit extract|kappaphycus alvarezii extract|yeast extract|distearyldimonium chloride|trimethylsiloxysilicate|zinc stearate|aluminum hydroxide|stearic acid|ethylhexylglycerin|peg/ppg-18/18 dimethicone|peg-9 polydimethylsiloxyethyl dimethicone|polyglyceryl-2 diisostearate|biosaccharide gum-4|disodium edta|silica|dimethicone/vinyl dimethicone crosspolymer|parfum/fragrance|isopropyl alcohol|phenoxyethanol|mica|tin oxide|iron oxide . hadasei-3.
P413326,Camellia Gold Spun Lip Balm,Tatcha,4.2806,30.0,Skincare,Lip Balms & Treatments,18,1,0,3,5.7,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,squalane|dimer dilinoleyl dimer dilinoleate|dextrin palmitate|fragrance|dextrin palmitate/ethylhexanoate|polyglyceryl-10 pentaisostearate|oryza sativa germ oil|camellia japonica seed oil|water|stearyl glycyrrhetinate|oryzanol|hydrogenated lecithin|inositol|camellia sinensis leaf extract|alcohol|glycerin|algae extract|gold.
P420699,Violet-C Radiance Mask,Tatcha,4.0507,70.0,Skincare,Masks,35,4,1,13,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kaolin|aqua/water/eau|glycerin|saccharomyces/rice ferment filtrate|propanediol|oryza sativa germ oil|cetearyl alcohol|butylene glycol|ascorbyl tetraisopalmitate|bis-glyceryl ascorbate|glyceryl stearate|cellulose gum|dimethicone|mica|camellia sinensis leaf extract|cladosiphon okamuranus extract|pyrus malus fruit extract|citrus paradisi fruit extract|citrus aurantium dulcis juice|citrus limon juice|citrus aurantifolia juice|callicarpa japonica fruit extract|ziziphus jujuba fruit extract|crataegus cuneata fruit extract|sodium stearoyl glutamate|tocopherol|ethylhexylglycerin|parfum/fragrance|limonene|phenoxyethanol|tin oxide|titanium dioxide|violet 2|carmine|ferric ferrocyanide
P481169,The Silk Sunscreen Mineral Broad Spectrum SPF 50 PA++++ with Hyaluronic Acid and Niacinamide,Tatcha,3.3975,62.0,Skincare,Sunscreen,47,4,3,15,4.1,3,0,0,2,0,1,0,4,3,3,0,0,0,0,0,0,0,aqua/water/eau|c12-15 alkyl benzoate|caprylic/capric triglyceride|lauryl peg-8 dimethicone|dimethicone|isododecane|tridecyl salicylate|hdi/trimethylol hexyllactone crosspolymer|propanediol|caprylyl methicone|polymethylsilsesquioxane|niacinamide|saccharomyces/rice ferment filtrate|silica|squalane|camellia sinensis leaf extract|cladosiphon okamuranus extract|hydrolyzed silk|bisabolol|allantoin|tocopherol|theobroma cacao seed extract|arctium lappa root extract|kappaphycus alvarezii extract|sodium hyaluronate|lecithin|caesalpinia spinosa fruit extract|lactobacillus|maltodextrin|caprylyl glycol|dimethicone crosspolymer|hydrogenated lecithin|tetrasodium glutamate diacetate|peg-10|polyglyceryl-2 dipolyhydroxystearate|propylene glycol|lauryl peg-10 trissilylethyl dimethicone|polyglyceryl-4 diisostearate/polyhydroxystearate/sebacate|butylene glycol|phosphoric acid|sodium hydroxide|sodium chloride|hexylene glycol|ethylhexylglycerin|phenoxyethanol|iron oxides|zinc oxide 10%
P417867,The Silk Cream,Tatcha,4.1885,125.0,Skincare,Moisturizers,40,6,5,23,4.4,2,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,saccharomyces/rice ferment filtrate|aqua/water/eau|glycerin|propanediol|dimethicone|squalane|isononyl isononanoate|inositol|stearic acid|sorbitan stearate|behenyl alcohol|caprylic/capric triglyceride|parfum/fragrance|camellia sinensis leaf extract|cladosiphon okamuranus extract|sericin|hydrolyzed silk|rosa damascena flower extract|oryza sativa germ oil|panax ginseng root extract|royal jelly extract|thymus serpyllum extract|hydrogenated lecithin|polyglyceryl-2 triisostearate|batyl alcohol|ethylhexylglycerin|arginine|bis-behenyl/isostearyl/phytosteryl dimer dilinoleyl dimer dilinoleate|carbomer|2-hexanediol|caprylyl glycol|xanthan gum|biosaccharide gum-1|tocopherol|sodium hyaluronate|alcohol|phenoxyethanol|citral|limonene|linalool.
P479352,The Texture Tonic AHA Liquid Exfoliating Treatment,Tatcha,4.6484,62.0,Skincare,Treatments,40,4,1,13,4.6,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,aqua/water/eau|butylene glycol|pentylene glycol|niacinamide|saccharomyces/rice ferment filtrate|camellia sinensis leaf extract|cladosiphon okamuranus extract|sodium hyaluronate|luffa cylindrica fruit/leaf/stem extract|salvia sclarea oil|foeniculum vulgare oil|citrus aurantifolia juice|eucalyptus globulus leaf oil|rosmarinus officinalis leaf oil|rosa multiflora fruit extract|citrus aurantium dulcis juice|artemisia princeps leaf extract|cymbopogon martini oil|citrus medica limonum juice|lavandula angustifolia oil|mentha arvensis leaf oil|cananga odorata flower oil|crataegus cuneata fruit extract|ziziphus jujuba fruit extract|citrus paradisi fruit extract|pyrus malus fruit extract|belamcanda chinensis root extract|eriobotrya japonica leaf extract|houttuynia cordata extract|2-hexanediol|ppg-6-decyltetradeceth-20|peg-30 glyceryl isostearate|peg-50 glyceryl isostearate|propanediol|sodium citrate|pentasodium pentetate|citric acid|ethylhexylglycerin|alcohol|phenoxyethanol.
P482552,The Clarifying Clay Mask Exfoliating Pore Treatment,Tatcha,4.6316,70.0,Skincare,Masks,41,5,5,20,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,glycerin|butylene glycol|kaolin|illite|propanediol|bentonite|aqua/water/eau|glucomannan|glyceryl stearate se|hydroxyapatite|behenyl alcohol|maris sal/sea salt/sel marin|stearyl alcohol|parfum/fragrance|saccharomyces/rice ferment filtrate|camellia sinensis leaf extract|cladosiphon okamuranus extract|dipotassium glycyrrhizate|niacinamide|volcanic soil|quillaja saponaria bark extract|sapindus mukorossi peel extract|rosa multiflora fruit extract|belamcanda chinensis root extract|eriobotrya japonica leaf extract|houttuynia cordata extract|tocopherol|cellulose acetate|lauryl glucoside|capryloyl glycine|propylene glycol stearate|magnesium stearate|acrylates/ammonium methacrylate copolymer|alcohol|ethylhexylglycerin|phenoxyethanol|citral|limonene|linalool|titanium dioxide|iron oxides .
P403315,Gold Camellia Beauty Oil,Tatcha,4.4751,98.0,Skincare,Moisturizers,21,1,0,3,6.0,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,caprylic/capric triglyceride|camellia japonica seed oil|isostearyl isostearate|squalane|dicaprylyl ether|propanediol dicaprylate/caprate|fragrance|stearyl glycyrrhetinate|camellia sinensis leaf extract|gold|oryza sativa germ oil|oryzanol|phytosteryl macadamiate|inositol|algae extract|water|tocopherol|glycerin|polyglyceryl-10 pentaisostearate|dimer dilinoleyl dimer dilinoleate|alcohol.
