product_id,product_name,brand_name,rating,price_usd,primary_category,secondary_category,ingredient_count,banned_count,restricted_count,penalty_score,base_score,good_for_dry,good_for_oily,good_for_acne,good_for_sensitive,good_for_pigmentation,good_for_aging,good_for_uv,good_for_barrier,good_for_radiance,good_for_texture,good_for_dark_circles,avoid_dry,avoid_oily,avoid_sensitive,avoid_combination,avoid_pregnancy,avoid_barrier
P425814,Peony & Blush Suede Body & Hand Lotion,Jo Malone London,3.0,65.0,Bath & Body,Body Moisturizers,36,10,10,40,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P468152,Mini Wood Sage & Sea Salt Body Crème,Jo Malone London,3.6667,38.0,Bath & Body,Body Moisturizers,27,9,9,36,3.8,1,0,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0
P468154,Mini Peony & Blush Suede Body Crème,Jo Malone London,4.4706,38.0,Bath & Body,Body Moisturizers,34,11,11,44,4.8,1,0,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0
P427381,Red Roses Body Crème,Jo Malone London,4.0,90.0,Bath & Body,Body Moisturizers,26,8,8,32,4.2,1,0,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0
P468153,Mini English Pear & Freesia Body Crème,Jo Malone London,3.3333,38.0,Bath & Body,Body Moisturizers,25,7,6,27,3.4,1,0,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0
P417216,Lime Basil & Mandarin Body Crème,Jo Malone London,3.5,90.0,Bath & Body,Body Moisturizers,32,12,11,47,3.6,1,0,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0
P468157,Lime Basil & Madarin Soap,Jo Malone London,4.0,30.0,Bath & Body,Bath & Shower,22,10,10,40,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P468155,Mini Lime Basil & Mandarin Body Crème,Jo Malone London,5.0,38.0,Bath & Body,Body Moisturizers,37,12,11,47,5.4,1,0,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0
P468156,English Pear & Freesia Soap,Jo Malone London,3.0,30.0,Bath & Body,Bath & Shower,20,10,9,39,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P218700,100 percent Pure Argan Oil,Josie Maran,4.4998,49.0,Skincare,Moisturizers,1,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P283501,Argan Cleansing Oil,Josie Maran,4.0524,36.0,Skincare,Moisturizers,10,1,0,3,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P287700,Whipped Argan Oil Body Butter,Josie Maran,4.5084,38.0,Bath & Body,Body Moisturizers,28,1,0,3,6.2,1,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0
P404338,Whipped Argan Oil Face Butter,Josie Maran,4.1421,45.0,Skincare,Moisturizers,35,2,1,7,5.6,1,0,1,1,0,1,0,2,2,2,0,0,0,0,0,0,0
P384780,Pure Argan Milk Intensive Hydrating Treatment,Josie Maran,4.068,56.0,Skincare,Treatments,4,0,0,0,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P407445,Vibrancy Argan Oil Foundation Fluid,Josie Maran,3.81,45.0,Makeup,Face,34,1,0,3,6.0,3,0,0,1,0,0,0,3,3,3,0,0,0,0,0,0,0
P454084,Argan Beta Retinol Pink Algae Serum,Josie Maran,4.4132,69.0,Skincare,Treatments,34,1,0,3,6.7,3,0,0,0,0,0,0,3,2,3,0,0,0,0,0,0,0
P458900,Pineapple Enzyme Pore Clearing Cleanser,Josie Maran,4.2437,29.0,Skincare,Cleansers,28,2,1,7,5.3,2,1,3,1,1,1,0,0,2,3,0,0,0,1,0,0,1
P471043,Argan Pro-Retinol Eye Cream,Josie Maran,4.4774,42.0,Skincare,Eye Care,54,5,4,19,5.2,4,0,1,1,0,1,0,4,4,5,1,0,0,0,0,0,1
P446641,Argan Bright Skin Vitamin C Serum,Josie Maran,4.3955,66.0,Skincare,Treatments,20,1,0,3,6.5,2,0,0,1,1,1,0,2,3,2,0,0,0,0,0,0,1
P394124,Argan Daily Moisturizer Tinted SPF 47 Protect + Perfect,Josie Maran,4.0123,38.0,Skincare,Sunscreen,38,2,1,7,5.0,1,0,1,1,0,0,0,1,2,2,0,0,0,0,0,0,0
P468161,Whipped Argan Pro-Retinol Body Butter,Josie Maran,4.5763,46.0,Bath & Body,Body Moisturizers,40,2,1,7,6.1,4,1,2,1,1,2,0,4,4,5,0,0,0,0,0,0,0
P434559,Vibrancy Argan Oil Full Coverage Concealer Fluid,Josie Maran,4.2905,28.0,Makeup,Face,35,5,5,20,3.9,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
P504044,Pro-Retinol Megamoisture Face Cream,Josie Maran,4.7518,54.0,Skincare,Moisturizers,57,2,1,7,6.3,5,0,2,2,0,1,0,4,4,5,0,0,0,0,0,0,0
P482269,Get Even Sun Milk SPF 33,Josie Maran,4.6917,46.0,Skincare,Sunscreen,49,7,6,27,5.6,4,0,1,1,0,0,0,4,5,5,0,0,0,0,0,0,0
P223416,Bear Naked Wipes,Josie Maran,4.1192,12.0,Makeup,Accessories,19,3,2,11,3.1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1
P480175,"Intensive Daily Repair Body Butter for Eczema, Extra Dry, and Sensitive Skin",Josie Maran,4.8418,46.0,Bath & Body,Body Moisturizers,20,1,0,3,7.2,2,0,2,2,0,0,0,2,3,3,0,0,0,0,0,0,0
P444042,Whipped Argan Oil SPF 45 Body Butter,Josie Maran,3.75,42.0,Bath & Body,Body Moisturizers,30,1,1,4,5.3,1,1,1,1,1,1,0,1,2,2,0,0,0,1,0,0,1
P503123,Smooth Like Butter Kit,Josie Maran,4.5,30.0,Skincare,Value & Gift Sets,60,2,1,7,6.0,4,1,3,1,1,2,0,4,5,6,0,0,0,0,0,0,0
P436742,Essential High Coverage Liquid Concealer,Jouer Cosmetics,4.0403,25.0,Makeup,Face,25,2,1,7,4.0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
P434021,Blush Bouquet Duo Blush Palette,Jouer Cosmetics,4.5971,33.0,Makeup,Cheek,23,0,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P434015,Essential High Coverage Crème Foundation,Jouer Cosmetics,3.2583,38.0,Makeup,Face,22,1,0,3,3.9,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
P434022,Powder Highlighter,Jouer Cosmetics,4.2041,25.0,Makeup,Face,14,0,0,0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P454984,Essential High Coverage Concealer Pen,Jouer Cosmetics,3.7568,24.0,Makeup,Face,28,0,0,0,4.7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
P443567,Soft Focus Hydrate + Set Powder,Jouer Cosmetics,3.9898,32.0,Makeup,Face,19,0,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P475118,"Bloom, Bronze & Glow Bronzer & Highlighter Duo",Jouer Cosmetics,4.36,32.0,Makeup,Cheek,37,2,1,7,4.6,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
P447156,Rose Gold Blush Bouquet Dual Blush Palette Mini,Jouer Cosmetics,4.1667,19.0,Makeup,Cheek,18,0,0,0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P463464,Blush & Bloom Cheek + Lip Duo,Jouer Cosmetics,4.2333,32.0,Makeup,Cheek,27,3,2,11,3.9,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
P481715,Essential Lip Enhancer,Jouer Cosmetics,4.4,17.0,Makeup,Lip,22,3,2,11,4.5,1,1,1,0,1,2,0,0,1,1,0,0,0,1,0,0,1
P451644,Essential Lip Care Duo,Jouer Cosmetics,4.1212,25.0,Makeup,Lip,44,5,5,20,3.3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
P472817,Blush & Bloom Cheek + Lip Duo- French Riviera,Jouer Cosmetics,4.7692,32.0,Makeup,Cheek,33,3,2,11,4.5,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
P480311,Mini Hydrate + Repair Moisture Face Mist with Blue Light Protection,Jouer Cosmetics,2.6667,20.0,Makeup,Face,27,3,3,12,2.8,2,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0
P480310,Hydrate + Repair Moisture Face Mist with Blue Light Protection,Jouer Cosmetics,3.3333,35.0,Makeup,Face,27,3,3,12,3.6,2,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0
P454539,Not A Hand Cream,Juliette Has a Gun,4.0588,24.0,Bath & Body,Body Moisturizers,17,3,3,12,3.5,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
P436148,Eye Bento Bouncy Eyeshadow Trio,Kaja,4.5255,26.0,Makeup,Eye,44,2,2,8,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P439943,Heart Melter Lip Gloss Stick,Kaja,4.2526,19.0,Makeup,Lip,24,0,0,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P436152,Cheeky Stamp Blendable Blush,Kaja,4.2645,27.0,Makeup,Cheek,23,3,1,10,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P443514,Moon Crystal Sparkling Eye Pigment,Kaja,4.384,19.0,Makeup,Eye,32,3,3,12,3.9,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
P471556,"Face Bento Cream Bronzer, Powder Blush & Highlighter Sculpting Trio",Kaja,4.7352,28.0,Makeup,Face,50,1,1,4,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P481098,LOVE SWIPE Lightweight Cushiony Lip Mousse,Kaja,4.5305,21.0,Makeup,Lip,30,0,0,0,6.2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
P449090,Wink Stamp Original Waterproof Wing Eyeliner Stamp & Pen,Kaja,4.3292,29.0,Makeup,Eye,24,5,4,19,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P436155,Mochi Glow Bouncy Highlighter,Kaja,4.0573,21.0,Makeup,Face,13,2,1,7,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P468163,Gloss Shot Hydrating Lip Gloss,Kaja,4.6307,19.0,Makeup,Lip,30,1,0,3,5.8,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
P436156,Mochi Pop Bouncy Blush,Kaja,4.1589,21.0,Makeup,Cheek,18,3,2,11,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P504365,Jelly Charm Glazed Lip Stain & Blush With Keychain,Kaja,4.3344,25.0,Makeup,Lip,38,4,1,13,4.0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
P482684,Whipped Dream Multi-Eye & Cheek Color,Kaja,4.7165,21.0,Makeup,Eye,27,0,0,0,6.5,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
P436154,Don't Settle Concealer,Kaja,4.3421,19.0,Makeup,Face,26,3,1,10,3.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
P463306,Joystick Brightening Undereye Setting Powder,Kaja,3.1778,20.0,Makeup,Face,19,1,0,3,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P476697,Wink Lash Trio Mascara,Kaja,4.3805,30.0,Makeup,Eye,41,5,4,19,3.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
P436151,Cat Nap Under Eye Brightener,Kaja,3.969,21.0,Makeup,Face,27,4,2,14,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
P468164,Lip Bento Balm + Scrub,Kaja,4.1375,19.0,Makeup,Lip,43,3,0,9,4.6,1,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0
P501443,Wink Stamp Long Waterproof Wing Eyeliner Stamp & Pen,Kaja,4.5385,29.0,Makeup,Eye,24,5,4,19,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P462371,Mist Me Hydrating Face Mist,Kaja,4.0,17.0,Makeup,Face,34,2,1,7,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P504277,Face Stone Nourishing Solid Refillable Facial Oil with Tamanu + Blue Tansy,Kate McLeod,4.6567,68.0,Skincare,Moisturizers,9,0,0,0,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P500479,Mini Sex Stone Solid Body Moisturizer,Kate McLeod,4.7879,12.0,Bath & Body,Body Care,6,0,0,0,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P484051,Daily Stone Solid Body Moisturizer,Kate McLeod,4.6748,45.0,Bath & Body,Body Moisturizers,8,0,0,0,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P484052,Mini Daily Stone Solid Body Moisturizer,Kate McLeod,4.6748,12.0,Bath & Body,Body Moisturizers,8,0,0,0,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P500486,Sex Stone Solid Body Moisturizer,Kate McLeod,4.7879,45.0,Bath & Body,Body Care,6,0,0,0,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P500498,Sleep Stone Solid Body Moisturizer,Kate McLeod,4.7826,45.0,Bath & Body,Body Moisturizers,7,0,0,0,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P503553,Forest Stone Solid Refillable Body Moisturizer,Kate McLeod,5.0,45.0,Bath & Body,Body Moisturizers,7,0,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P500468,Grounding Stone Solid Body Moisturizer,Kate McLeod,4.7692,45.0,Bath & Body,Body Moisturizers,7,0,0,0,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P503917,Mini Forest Stone Solid Body Moisturizer,Kate McLeod,4.3333,12.0,Bath & Body,Body Moisturizers,7,0,0,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P232903,EradiKate Acne Treatment,Kate Somerville,4.2243,28.0,Skincare,Treatments,8,1,1,4,4.7,0,1,2,1,1,0,0,0,1,0,0,1,0,1,0,1,1
P232915,ExfoliKate Intensive Pore Exfoliating Treatment,Kate Somerville,4.4375,98.0,Skincare,Cleansers,38,7,6,27,4.3,2,3,3,1,4,4,0,0,4,2,0,2,0,4,0,2,5
P421276,ExfoliKate Glow Moisturizer,Kate Somerville,4.511,76.0,Skincare,Moisturizers,43,13,9,48,4.6,2,2,3,1,2,2,0,1,3,3,0,0,0,2,0,0,2
P404322,ExfoliKate Cleanser Daily Foaming Wash,Kate Somerville,4.4494,44.0,Skincare,Cleansers,35,11,10,43,4.5,1,2,2,0,2,2,0,0,2,2,0,0,0,2,0,0,2
P232906,Oil Free Moisturizer,Kate Somerville,4.1489,76.0,Skincare,Moisturizers,24,4,3,15,4.8,3,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0
P415667,EradiKate Daily Cleanser Acne Treatment,Kate Somerville,4.2392,44.0,Skincare,Treatments,31,4,4,16,3.9,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0
P232910,Goat Milk Moisturizing Cream,Kate Somerville,4.0449,76.0,Skincare,Moisturizers,33,2,1,7,4.7,2,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1
P232907,Anti Bac Acne Clearing Lotion,Kate Somerville,4.4599,56.0,Skincare,Treatments,27,4,4,16,5.4,3,0,0,1,0,0,0,3,2,3,0,0,0,0,0,0,0
P306941,DermalQuench Hyaluronic Acid Hydration Treatment,Kate Somerville,4.1824,110.0,Skincare,Treatments,31,5,3,18,4.0,2,1,3,3,2,4,0,2,4,1,0,2,0,2,0,2,4
P377368,D-Scar Scar Diminishing Serum,Kate Somerville,4.0531,56.0,Skincare,Treatments,37,6,3,21,3.5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
P442867,Kx Active Concentrates Bio-Mimicking Peptides Serum,Kate Somerville,4.4297,98.0,Skincare,Treatments,37,7,2,23,5.3,3,1,3,3,1,5,0,2,2,3,0,0,0,0,0,0,0
P415202,Wrinkle Warrior 2-in-1 Plumping Moisturizer + Serum,Kate Somerville,3.7075,98.0,Skincare,Moisturizers,40,5,5,20,4.4,3,1,3,1,1,2,0,1,2,3,0,0,0,0,0,0,0
P457695,DeliKate Recovery Cream,Kate Somerville,4.4971,76.0,Skincare,Moisturizers,61,2,1,7,6.0,5,0,2,2,0,1,0,5,3,4,0,0,0,0,0,0,0
P439927,Liquid ExfoliKate Triple Acid Resurfacing Treatment,Kate Somerville,4.3723,72.0,Skincare,Treatments,30,6,5,23,4.2,1,5,6,0,3,3,0,0,5,4,0,0,0,3,0,0,4
P232902,Gentle Daily Wash,Kate Somerville,4.1909,44.0,Skincare,Cleansers,21,5,5,20,4.4,0,1,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0
P440305,Goat Milk Moisturizing Cleanser,Kate Somerville,4.5575,44.0,Skincare,Cleansers,38,3,2,11,5.1,3,1,1,1,1,1,0,1,2,2,0,0,0,1,0,0,1
P457697,DeliKate Recovery Serum,Kate Somerville,4.641,98.0,Skincare,Treatments,35,2,1,7,6.2,5,0,1,1,0,2,0,5,2,3,0,0,0,0,0,0,0
P457696,DeliKate Soothing Cleanser,Kate Somerville,4.1875,44.0,Skincare,Cleansers,41,1,1,4,6.2,7,0,1,1,0,0,0,6,5,7,0,0,0,0,0,0,0
P411881,Retinol Firming Eye Cream,Kate Somerville,3.4462,98.0,Skincare,Eye Care,43,2,2,8,3.5,1,2,3,1,2,4,0,1,2,2,0,0,0,2,0,2,2
P470535,"KateCeuticals Resurfacing Overnight Peel with Glycolic Acid, Retinol & Niacinamide",Kate Somerville,4.7377,98.0,Skincare,Treatments,46,7,7,28,4.7,1,2,4,2,2,4,0,1,2,2,0,0,0,2,0,2,3
P436365,+Retinol Vita C Power Serum,Kate Somerville,3.5041,110.0,Skincare,Treatments,37,0,0,0,5.2,1,1,2,1,2,3,0,1,2,1,0,1,0,2,0,1,2
P412117,Dry Skin Saver,Kate Somerville,4.3009,56.0,Skincare,Moisturizers,31,3,1,10,4.8,2,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0
P433468,EradiKate Salicylic Acid Acne Treatment,Kate Somerville,4.1143,68.0,Skincare,Treatments,47,5,5,20,4.3,2,1,0,0,1,4,0,0,1,2,0,0,0,1,0,1,1
P469111,KateCeuticals Lifting Eye Cream,Kate Somerville,4.6354,140.0,Skincare,Eye Care,49,5,3,18,5.0,3,1,3,1,2,6,0,2,4,3,0,0,0,1,0,0,2
P471045,Daily Deflector Mineral Sunscreen SPF 40  PA++++,Kate Somerville,4.4149,54.0,Skincare,Sunscreen,38,3,3,12,5.3,4,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0
P469112,KateCeuticals Total Repair Cream,Kate Somerville,4.7143,140.0,Skincare,Moisturizers,48,9,5,32,5.1,6,1,2,2,1,5,0,4,3,5,0,0,0,1,0,0,2
P421271,Wrinkle Warrior Eye Gel Visible Dark Circle Eraser,Kate Somerville,3.0667,76.0,Skincare,Eye Care,27,1,1,4,4.9,4,1,3,2,1,3,0,2,2,2,0,0,0,0,0,0,0
P502200,HydraKate Recharging Serum with Hyaluronic Acid,Kate Somerville,4.764,78.0,Skincare,Treatments,34,5,4,19,5.7,2,0,1,0,0,1,0,2,3,3,0,0,0,0,0,0,0
P479701,EradiKate Acne Mark Fading Gel with Salicylic Acid,Kate Somerville,4.7011,68.0,Skincare,Treatments,45,4,3,15,4.8,3,2,5,5,1,2,0,2,2,2,0,1,0,1,0,1,1
P382356,Age Arrest Anti-Wrinkle Cream,Kate Somerville,4.0349,98.0,Skincare,Moisturizers,64,3,3,12,4.0,2,0,2,1,2,5,0,1,3,1,0,1,0,1,0,0,2
P502197,HydraKate Recharging Water Cream Moisturizer,Kate Somerville,4.8256,76.0,Skincare,Moisturizers,32,5,4,19,5.8,3,0,0,0,0,1,0,2,2,3,0,0,0,0,0,0,0
P469110,KateCeuticals Firming Serum with Hyaluronic Acid,Kate Somerville,4.8765,110.0,Skincare,Treatments,46,7,5,26,5.7,1,0,2,1,0,2,0,1,1,1,0,0,0,0,0,0,0
P479703,EradiKate Clarifying Acne Gel Cleanser with Salicylic Acid,Kate Somerville,4.6709,44.0,Skincare,Treatments,44,4,4,16,4.8,2,1,3,2,1,0,0,0,2,3,0,1,0,1,0,1,1
P467028,Glow In A Wink ExfoliKate Bestsellers Set,Kate Somerville,4.9067,72.0,Skincare,Value & Gift Sets,78,17,16,67,4.9,2,7,8,1,6,6,0,0,8,5,0,2,0,6,0,2,8
P404232,DermalQuench +Retinol Advanced Resurfacing Treatment,Kate Somerville,4.0541,110.0,Skincare,Treatments,44,5,3,18,4.3,1,1,3,2,1,3,0,1,2,1,0,0,0,1,0,1,1
P232920,Line Release Under Eye Repair Cream,Kate Somerville,3.9143,140.0,Skincare,Eye Care,48,4,2,14,4.1,9,0,0,1,0,9,0,3,3,8,0,0,0,0,0,1,2
P481355,ExfoliKate  Resurfacing Body Scrub,Kate Somerville,4.672,56.0,Bath & Body,Bath & Shower,43,6,5,23,4.6,1,2,3,2,2,1,0,0,3,2,1,1,0,2,0,1,2
P383308,Age Arrest Eye Cream,Kate Somerville,3.7451,98.0,Skincare,Eye Care,63,3,3,12,3.9,4,0,1,1,1,5,0,1,1,0,0,1,0,1,0,0,1
P460511,Mini Liquid ExfoliKate Triple Acid Resurfacing Treatment,Kate Somerville,4.1176,24.0,Skincare,Mini Size,30,6,5,23,3.9,1,5,6,0,3,3,0,0,5,4,0,0,0,3,0,0,4
P500124,EradiKate Try-Me-Kit,Kate Somerville,4.0,49.0,Skincare,Value & Gift Sets,59,8,7,31,4.0,2,1,4,2,1,3,0,1,2,1,0,1,0,1,0,1,1
P502195,DelIKate Try Me Kit,Kate Somerville,5.0,49.0,Skincare,Value & Gift Sets,91,4,3,15,6.0,10,0,2,2,0,2,0,9,7,9,0,0,0,0,0,0,0
P502186,Retinol Try Me Kit,Kate Somerville,3.0,59.0,Skincare,Value & Gift Sets,94,7,7,28,2.6,1,2,4,1,3,5,0,1,4,3,0,1,0,3,0,2,3
P500155,ExfoliKate All Over Glow Kit,Kate Somerville,5.0,115.0,Skincare,Value & Gift Sets,62,9,8,35,5.0,2,3,4,2,4,4,0,0,5,3,1,2,0,4,0,2,5
P421996,Ultra Facial Moisturizing Cream with Squalane,Kiehl's Since 1851,4.4469,78.0,Skincare,Moisturizers,30,2,1,7,5.1,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
P422510,Mini Ultra Facial Moisturizing Cream with Squalane,Kiehl's Since 1851,4.4469,24.0,Skincare,Mini Size,40,1,0,3,5.5,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
P422000,Creamy Eye Treatment with Avocado,Kiehl's Since 1851,3.9994,36.0,Skincare,Eye Care,26,1,1,4,4.8,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
P421998,Midnight Recovery Concentrate Moisturizing Face Oil,Kiehl's Since 1851,4.2174,56.0,Skincare,Treatments,23,6,5,23,3.9,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
P445951,Midnight Recovery Concentrate Moisturizing Face Oil,Kiehl's Since 1851,4.2174,30.0,Skincare,Mini Size,23,6,5,23,3.9,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
P454838,Powerful-Strength Dark Circle Reducing Vitamin C Eye Serum,Kiehl's Since 1851,3.8646,55.0,Skincare,Eye Care,26,2,1,7,4.6,2,0,2,1,1,4,0,1,2,2,0,1,0,1,0,0,1
P422022,Clearly Corrective Dark Spot Correcting Serum,Kiehl's Since 1851,3.8478,65.0,Skincare,Treatments,24,4,4,16,3.6,2,1,3,2,1,2,0,1,3,2,0,1,0,1,0,1,2
P455611,Clearly Corrective Dark Spot Solution Duo,Kiehl's Since 1851,3.8478,125.0,Skincare,Value & Gift Sets,24,4,4,16,3.6,2,1,3,2,1,2,0,1,3,2,0,1,0,1,0,1,2
P422007,Ultra Facial Cleanser,Kiehl's Since 1851,4.3712,30.0,Skincare,Cleansers,28,7,5,26,5.0,1,0,1,0,1,1,0,1,3,2,0,0,0,0,0,0,1
P501029,Retinol Fast-Release Wrinkle Reducing Night Serum,Kiehl's Since 1851,4.5163,85.0,Skincare,Treatments,29,2,2,8,5.2,1,1,2,1,1,2,0,1,1,1,0,0,0,1,0,1,1
P474840,Micro-Dose Anti-Aging Retinol Serum with Ceramides and Peptide,Kiehl's Since 1851,4.4916,65.0,Skincare,Treatments,44,5,4,19,4.8,2,1,2,1,1,2,0,2,2,2,0,0,0,1,0,1,1
P457864,Vital Skin-Strengthening Hyaluronic Acid Super Serum,Kiehl's Since 1851,4.2194,60.0,Skincare,Treatments,39,8,8,32,4.3,1,1,3,2,1,1,0,1,2,1,0,1,0,1,0,1,1
P480177,Super Multi-Corrective Anti-Aging Eye Cream,Kiehl's Since 1851,4.5714,60.0,Skincare,Eye Care,40,3,2,11,5.5,3,0,1,2,0,3,0,1,0,2,1,0,0,0,0,0,0
P422002,Rare Earth Deep Pore Minimizing Cleansing Clay Mask,Kiehl's Since 1851,4.542,45.0,Skincare,Masks,19,0,0,0,6.9,1,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0
P474060,Mini Rare Earth Deep Pore Minimizing Cleansing Clay Mask,Kiehl's Since 1851,4.542,25.0,Skincare,Mini Size,20,0,0,0,6.9,1,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0
P472472,Ferulic Brew Facial Treatment Essence with Lactic Acid,Kiehl's Since 1851,4.5603,60.0,Skincare,Moisturizers,31,10,7,37,4.5,4,2,3,2,3,4,0,2,4,3,0,1,0,2,0,1,3
P421999,Crème de Corps Hydrating Body Lotion with Squalane,Kiehl's Since 1851,4.1787,34.0,Bath & Body,Body Moisturizers,38,1,0,3,6.4,2,0,1,1,0,1,0,3,3,3,0,0,0,0,0,0,0
P422269,Creme de Corps Soy Milk & Honey Whipped Body Butter,Kiehl's Since 1851,4.503,45.0,Bath & Body,Body Moisturizers,28,6,5,23,4.4,2,0,0,0,1,1,0,2,3,2,0,1,1,1,1,0,1
P422640,Ultimate Strength Hand Salve,Kiehl's Since 1851,4.6411,32.0,Bath & Body,Body Moisturizers,38,4,3,15,5.6,1,0,1,1,0,1,0,2,2,2,0,0,0,0,0,0,0
P479329,Ultra Facial Overnight Hydrating Face Mask with 10.5% Squalane,Kiehl's Since 1851,4.5461,45.0,Skincare,Masks,17,3,2,11,4.7,2,1,1,1,1,1,0,1,2,1,0,1,0,1,0,1,1
P427529,Powerful-Strength Vitamin C Serum,Kiehl's Since 1851,3.6684,78.0,Skincare,Treatments,1,0,0,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P446422,Avocado Nourishing Hydration Mask,Kiehl's Since 1851,3.9019,48.0,Skincare,Masks,28,3,2,11,3.7,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
P503913,Ultra Facial Advanced Repair Barrier Cream,Kiehl's Since 1851,4.7556,48.0,Skincare,Moisturizers,38,5,4,19,4.7,4,1,2,4,1,4,0,3,2,2,0,1,0,1,0,2,2
P422013,Calendula Deep Clean Foaming Face Wash,Kiehl's Since 1851,4.5033,38.0,Skincare,Cleansers,18,5,5,20,4.0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
